TIMESTAMP;NDVI1_ESE;NDVI2_SKYE_Reflectance;Albedo_Avg;Snow_Depth
2020-01-13;;-0.0089536640148574;0.8445;1.114125
2020-01-14;;-0.0086869883855718;0.847;1.1093333333333335
2020-01-15;;-0.011571423375478201;0.807;1.1082083333333335
2020-01-16;;-0.0105692958644898;0.847;1.1040625
2020-01-17;;-0.01246177424146725;0.8069999999999999;1.14525
2020-01-18;;0.0214631073385201;0.885;1.211375
2020-01-19;;0.01535787325206095;0.8594999999999999;1.1851666666666667
2020-01-20;;0.0071236464582745;0.853;1.2101041666666668
2020-01-21;-0.3203098933237468;0.0041579809710056;0.821;1.2272083333333332
2020-01-22;-0.2909270219819433;0.00723721317087905;0.862;1.2197708333333332
2020-01-23;-0.31772639691315924;0.00569185187478705;0.831;1.2128125
2020-01-24;-0.33117465658197576;0.0020671062817677497;0.8225;1.2114791666666667
2020-01-25;-0.2920830626120269;0.01553147831160215;0.861;1.209625
2020-01-26;-0.3110844191084927;0.01063224249821065;0.9085000000000001;1.2208125
2020-01-27;-0.3083619978105083;0.00301939524676715;0.8554999999999999;1.2460625
2020-01-28;-0.3529613598347249;0.0086467884720864;0.8714999999999999;1.3844375
2020-01-29;-0.3246883268728864;0.01213286970683315;0.8714999999999999;1.4979166666666666
2020-01-30;-0.32636918421142225;0.00781798197949795;0.882;1.4846458333333334
2020-01-31;-0.3468595556513957;-0.03459493851194689;0.817;1.460375
2020-02-01;-0.4094546690752607;-0.028978409285397848;0.835;1.4361875
2020-02-02;-0.5257693731519999;-0.18381004691569414;0.819;1.3954166666666667
2020-02-03;-0.3877796848118546;-0.05601561877679565;0.7144999999999999;1.2814583333333334
2020-02-04;-0.39147201887647426;-0.019720324549741;0.718;1.2574166666666666
2020-02-05;-0.3042259948278815;-0.0076853282213997;0.707;1.2480416666666667
2020-02-06;-0.3487869560946862;0.0103852783501645;0.699;1.2403333333333333
2020-02-07;-0.3246637509757072;0.0136796641099153;0.726;1.2344791666666668
2020-02-08;-0.33583912704238084;0.00929345860085505;0.7144999999999999;1.2308541666666668
2020-02-09;-0.3363622092934643;0.00712905422977065;0.7044999999999999;1.2271875
2020-02-10;-0.3810575817006139;-0.0202659889023263;0.702;1.2286041666666667
2020-02-11;-0.3846814597021708;-0.02324219599738945;0.744;1.2103255813953488
2020-02-12;-0.3010135255473717;-0.01607147321262065;0.722;1.2033541666666667
2020-02-13;-0.3969545953188218;-0.020155839492417303;0.718;1.213625
2020-02-14;-0.288058806546892;0.02126175354185515;0.7985;1.1985
2020-02-15;-0.3078588314360894;0.0168657764950877;0.772;1.1885625
2020-02-16;-0.3372536748338827;0.0069312454886389496;0.732;1.1856666666666666
2020-02-17;-0.41313420769206005;-0.018188914359877052;0.739;1.1855
2020-02-18;-0.30657016865443004;-0.0073185666252169;0.744;1.1820416666666667
2020-02-19;-0.35745646763777994;-0.0104066166057307;0.746;1.1795416666666667
2020-02-20;-0.3343823246077952;-0.0142742031239032;0.7475;1.1733958333333334
2020-02-21;-0.33094652802607194;-0.013962990563043;0.74;1.163875
2020-02-22;-0.35724396535199676;-0.0343706641543309;0.703;1.1501458333333334
2020-02-23;-0.3665116142020469;-0.034878230158117446;0.6875;1.1281458333333332
2020-02-24;-0.35220833064812973;-0.0308573926038304;0.669;1.1003125
2020-02-25;-0.3502911302225335;-0.032026245183754395;0.6635;1.0840208333333334
2020-02-26;-0.3844892190334141;0.01367721532355505;0.8705;1.1478541666666666
2020-02-27;-0.4505949248128396;0.0129625771485055;0.889;1.251125
2020-02-28;-0.29255585172445475;0.011642479380040802;0.868;1.2885625
2020-02-29;-0.3566915003234201;0.0134152264498186;0.848;1.2756041666666667
2020-03-01;-0.3225699025701826;0.00789997011832895;0.858;1.4680833333333334
2020-03-02;-0.4991147102861383;0.00850175262537335;0.8895;1.6960833333333334
2020-03-03;-0.2923057861535714;0.01380902332443745;0.869;1.7525625
2020-03-04;-0.29161145734654537;0.00638040790267275;0.848;1.6998541666666667
2020-03-05;-0.447345184061846;-0.015384600939749051;0.9784999999999999;1.8358837209302326
2020-03-06;-0.2892113584787272;0.010623783350016399;0.877;1.9308125
2020-03-07;-0.278670654436151;0.0093869794433101;0.866;1.8517708333333334
2020-03-08;-0.31597211121720004;0.0067341354565852;0.8574999999999999;1.8018124999999998
2020-03-09;-0.31344665587431064;0.00548600266765145;0.855;1.8251666666666668
2020-03-10;-0.41101042013861133;0.0008161654464174301;0.834;1.7441041666666666
2020-03-11;-0.36117539769882506;-0.032387262602563846;0.7745;1.5394166666666667
2020-03-12;-0.394957414703811;-0.0493820020035705;0.768;1.4411458333333333
2020-03-13;-0.35606638797150475;-0.04767305779233105;0.7364999999999999;1.3800416666666668
2020-03-14;-0.3498368478021336;-0.0432252795394277;0.7424999999999999;1.3463125
2020-03-15;-0.35990339207835986;-0.0483417132269687;0.743;1.3311458333333335
2020-03-16;-0.384908949243478;-0.0581320998743508;0.723;1.3211666666666668
2020-03-17;-0.39718679258265954;-0.06467838600314546;0.7055;1.2929375
2020-03-18;-0.4038234042545059;-0.0682322623955776;0.699;1.2510208333333332
2020-03-19;-0.39072216238442653;-0.0690145433360724;0.6855;1.2246458333333334
2020-03-20;-0.38256160621705704;-0.06750226405861605;0.6839999999999999;1.2039375
2020-03-21;-0.3871433596859509;-0.0698038876747647;0.676;1.1840833333333334
2020-03-22;-0.39439695965662286;-0.05737679437608165;0.7;1.171125
2020-03-23;-0.3602482046301306;-0.0610249598699764;0.68;1.159625
2020-03-24;-0.366508264304194;-0.0592670600953427;0.6755;1.153
2020-03-25;-0.3410218586562961;-0.0561279839222079;0.682;1.1400416666666666
2020-03-26;-0.2981341802302501;-0.0192597351080612;0.7384999999999999;1.1365833333333333
2020-03-27;-0.3720312359283036;-0.0257483251193333;0.757;1.1333125
2020-03-28;-0.3755722812373812;-0.0614551926600092;0.6785000000000001;1.1247916666666666
2020-03-29;-0.40548482694235943;-0.06587112394337269;0.674;1.1122500000000002
2020-03-30;-0.3574478156913085;-0.04946220762055265;0.683;1.1066666666666667
2020-03-31;-0.3558483941700712;-0.05732292325055985;0.654;1.0781666666666667
2020-04-01;-0.34550695126073366;-0.0514802903116296;0.636;1.059125
2020-04-02;-0.34439470614576606;-0.0479225196542176;0.624;1.0441041666666666
2020-04-03;-0.3582450705072313;-0.04496644102913075;0.601;1.0289374999999998
2020-04-04;-0.35688460482220674;-0.042196557733297;0.589;1.0083125
2020-04-05;-0.35264753279710415;-0.0415706951481616;0.582;0.9799583333333333
2020-04-06;-0.3618211024046817;-0.046296176337731254;0.5685;0.9473125000000001
2020-04-07;-0.3598774242297037;-0.04468468100371385;0.565;0.9065625
2020-04-08;-0.3565290239871753;-0.0429582731917345;0.5635;0.8693541666666667
2020-04-09;-0.3642372095259766;-0.0462835588854442;0.5640000000000001;0.8256041666666666
2020-04-10;-0.3597752214366486;-0.0436584750990065;0.5635;0.7796875000000001
2020-04-11;-0.3579116309866401;-0.0407730018740261;0.5605;0.7331875
2020-04-12;-0.3615269942738922;-0.0413995720147652;0.5714999999999999;0.6889375000000001
2020-04-13;-0.3671181873481704;-0.0415486662272822;0.57;0.6489791666666667
2020-04-14;-0.3545260217147453;-0.041203844816767;0.562;0.6025208333333333
2020-04-15;-0.3643613145114444;-0.0365881269790587;0.553;0.5438125
2020-04-16;-0.3576278273872756;-0.0386017552565483;0.548;0.49918749999999995
2020-04-17;-0.3801225321668541;-0.0320126438853604;0.553;0.4597291666666667
2020-04-18;-0.3878567948510096;-0.0323724614514837;0.542;0.4248958333333333
2020-04-19;-0.3929877337696138;-0.0329048363179573;0.581;0.37495833333333334
2020-04-20;-0.39420164147837067;-0.0354544202174637;0.554;0.3021875
2020-04-21;-0.38135520594966377;-0.0327418310361305;0.553;0.25604166666666667
2020-04-22;-0.3446926572806125;-0.0316820399271845;0.514;0.21722916666666667
2020-04-23;-0.3534078505335878;-0.025183006258154353;0.488;0.16568750000000002
2020-04-24;-0.3599916537498509;-0.0128837553518911;0.459;0.11174418604651162
2020-04-25;-0.3543312934628394;0.0320898550264518;0.391;0.06308108108108108
2020-04-26;-0.3211435104159513;0.2260968161968714;0.264;
2020-04-27;-0.0976398954560569;0.2808545265251452;0.201;
2020-04-28;-0.0556036017703618;0.3038029460711821;0.17;
2020-04-29;-0.0451931878457472;0.284789222733163;0.203;
2020-04-30;-0.0017545791801001;0.3382068552373827;0.134;
2020-05-01;-0.4491270483032817;-0.0088366129993433;0.847;0.02175
2020-05-02;-0.4255133621312138;-0.0380338001197162;0.733;0.021304347826086957
2020-05-03;-0.0666793139018625;0.2931243292522588;0.2;
2020-05-04;-0.0369877059518903;0.3076931639058465;0.2075;
2020-05-05;-0.0561783334329414;0.3218361391518935;0.193;
2020-05-06;-0.0084783909854027;0.3342398398870949;0.198;
2020-05-07;0.0068871299867032;0.3559316217989831;0.195;
2020-05-08;0.0223632025927463;0.3695954667604973;0.191;
2020-05-09;0.0281618298477811;0.3972026491506836;0.187;
2020-05-10;0.1209519043809954;0.4536445330759378;0.156;
2020-05-11;0.1117815288843287;0.4320743144411659;0.175;
2020-05-12;0.1135433135468027;0.4546240512963386;0.186;
2020-05-13;0.241351831996035;0.4767335004106125;0.145;
2020-05-14;0.1699011759505978;0.4884921333887851;0.182;
2020-05-15;0.3295293435673229;0.5889202963502959;0.151;
2020-05-16;0.2408691929285426;0.5484650837320103;0.175;
2020-05-17;0.2925001666348291;0.5842186387095964;0.177;
2020-05-18;0.2997466453793743;0.5969686222417883;0.18;0.005
2020-05-19;0.3501292785640043;0.6385517745965531;0.178;0.0072499999999999995
2020-05-20;0.381948538554173;0.6867397282857964;0.174;0.004
2020-05-21;0.4111917490869614;0.706430189218497;0.179;0.014444444444444446
2020-05-22;0.46731567544447483;0.7340208312809262;0.184;0.020096774193548387
2020-05-23;0.5351299595037573;0.7432928507430845;0.177;0.0251875
2020-05-24;0.5505129911750266;0.7689825477148593;0.187;0.038933333333333334
2020-05-25;0.5767140862918742;0.7913965573600156;0.186;0.04630434782608695
2020-05-26;0.5958876981097417;0.8029381889148304;0.184;0.05755263157894736
2020-05-27;0.6334465042213744;0.8045746120777956;0.185;0.06208333333333333
2020-05-28;0.6498862039103701;0.832049999870929;0.1885;0.07178571428571427
2020-05-29;0.6789964152759617;0.8333680578900828;0.19;0.08272093023255814
2020-05-30;0.7131939926511687;0.8351215752716435;0.195;0.09637142857142857
2020-05-31;0.701813419219855;0.8427770720516656;0.19;0.09481395348837209
2020-06-01;0.7258244547129079;0.8468748277827916;0.195;0.10458333333333332
2020-06-02;0.7294798031087993;0.8581244338271883;0.187;0.1018
2020-06-03;0.7647753470805678;0.8628324547241978;0.194;0.13214285714285715
2020-06-04;0.7945582305544142;0.8716094621795307;0.187;0.1315714285714286
2020-06-05;0.7798000258571007;0.869125150068508;0.201;0.13175
2020-06-06;0.7725299413514432;0.8761039963991345;0.192;0.13858823529411765
2020-06-07;0.8016056376245372;0.8776572336984058;0.197;0.13618750000000002
2020-06-08;0.8075637241311829;0.8802480491442318;0.208;0.134
2020-06-09;0.8090667154897897;0.8802069899689071;0.202;0.21914285714285714
2020-06-10;0.8111428811444678;0.8835919580126598;0.201;0.18063636363636365
2020-06-11;0.8055181212211021;0.8815742543038537;0.2055;0.1955
2020-06-12;0.8041387166181496;0.8746498848345131;0.198;0.19758333333333333
2020-06-13;0.800486947112133;0.8785717267192765;0.1925;0.21662499999999998
2020-06-14;0.7996922691715902;0.8824932323595639;0.203;0.162
2020-06-15;0.8011651291183943;0.8832289982188067;0.20400000000000001;0.19242857142857142
2020-06-16;0.7998697369707757;0.8894753628516676;0.203;0.19176923076923075
2020-06-17;0.7967648606293596;0.8898074900870183;0.207;0.22281818181818183
2020-06-18;0.8134265025416363;0.8891493019971968;0.21;0.22807692307692307
2020-06-19;0.8172681589767016;0.8894033448645614;0.21;0.248
2020-06-20;0.8059541465907624;0.8881079260996012;0.20400000000000001;0.24569999999999997
2020-06-21;0.7879410963218821;0.8904137498154449;0.196;0.23900000000000002
2020-06-22;0.7871773112507473;0.8931192852682759;0.20500000000000002;0.309
2020-06-23;0.7864050769131403;0.8922826590659467;0.20450000000000002;0.29266666666666663
2020-06-24;0.7870477634159675;0.8893302261837082;0.1985;0.2685
2020-06-25;0.78842446753491;0.8899620885445374;0.212;0.2960833333333333
2020-06-26;0.7873054318377636;0.8850098737142791;0.211;
2020-06-27;0.7952318268246308;0.879198471502918;0.21;0.273
2020-06-28;0.7933958223224519;0.8782717288766255;0.211;0.27899999999999997
2020-06-29;0.7731494434885298;0.874875913557132;0.2135;0.2549
2020-06-30;0.7665451479496007;0.873925848339822;0.21;0.24414285714285716
2020-07-01;0.7714540886034003;0.8685424985675699;0.2105;0.0961111111111111
2020-07-02;0.7729540094151102;0.8676940459466893;0.2125;0.32233333333333336
2020-07-03;0.7721192851506231;0.8601489137286966;0.2135;0.3125
2020-07-04;0.7449153974268324;0.8620803305071673;0.2105;0.30822222222222223
2020-07-05;0.735131498133405;0.8601661346358704;0.2085;0.2956521739130435
2020-07-06;0.7238917178603257;0.8511903059137965;0.2135;0.3064
2020-07-07;0.7205450488614231;0.8477496386121737;0.2135;0.3088
2020-07-08;0.7012070163382047;0.8424034642158558;0.2115;0.2975555555555556
2020-07-09;0.6927665292774927;0.8402757223169335;0.2105;0.2935
2020-07-10;0.6842020556143553;0.8340771359697123;0.2095;0.27655555555555555
2020-07-11;0.699056049216281;0.8268631370648714;0.2195;
2020-07-12;0.6791643692061775;0.8298823162360336;0.2105;0.028
2020-07-13;0.6747862496926673;0.8293474145822622;0.209;0.18333333333333335
2020-07-14;0.6753679249289251;0.8267476328968514;0.213;
2020-07-15;0.6860382382829573;0.825612673973356;0.208;0.25333333333333335
2020-07-16;0.6694683794590892;0.8249063525134256;0.199;
2020-07-17;0.6683210668357902;0.8218042397244905;0.203;0.272
2020-07-18;0.6614016967997776;0.8050785843102564;0.204;
2020-07-19;0.6526859406079619;0.814492480764967;0.203;
2020-07-20;0.6479815656842531;0.8078760070795635;0.204;
2020-07-21;0.6308250447425072;0.7999901688975795;0.199;0.10025
2020-07-22;0.6340697732215244;0.7909568369036616;0.2;0.27784615384615385
2020-07-23;0.6169208384668865;0.7985281598817406;0.201;
2020-07-24;0.6339992402326189;0.7913689764980898;0.2;
2020-07-25;0.59717146263974;0.786122448226848;0.199;
2020-07-26;0.5780778418975536;0.7766147041391844;0.1965;0.3335
2020-07-27;0.5580144313826416;0.7710245604899472;0.195;
2020-07-28;0.5524907208672142;0.7722918547512159;0.189;
2020-07-29;0.5203102831657755;0.7516592261887617;0.193;
2020-07-30;0.5111682623729374;0.756036383668882;0.183;
2020-07-31;0.4900996280282594;0.730587296855446;0.1925;
2020-08-01;0.4651367989289109;0.7218218131219758;0.1975;0.398
2020-08-02;0.5117102773723072;0.7339604543288677;0.191;0.288
2020-08-03;0.5453653808430358;0.7282823303617681;0.202;0.313
2020-08-04;0.5503911476476898;0.7250677150447701;0.1975;0.30674999999999997
2020-08-05;0.4925844721012585;0.7233728307613567;0.1935;0.257
2020-08-06;0.4737486655976042;0.7169986905688728;0.193;0.248
2020-08-07;0.4472956968022108;0.7108303550816785;0.1935;
2020-08-08;0.4308830271402047;0.6967281778457857;0.1915;
2020-08-09;0.40177254953273744;0.6850986728114705;0.1875;0.24233333333333332
2020-08-10;0.43880365500630736;0.6887538641828954;0.1945;0.23154545454545455
2020-08-11;0.4351438595099779;0.70035514359921;0.1835;0.225125
2020-08-12;0.4140540832674054;0.6849244256307285;0.1875;
2020-08-13;0.4353523970102797;0.683604694636504;0.1865;0.2802222222222222
2020-08-14;0.3926579486813449;0.6833070528707454;0.191;
2020-08-15;0.3851116878351134;0.6752432273512243;0.192;0.2716
2020-08-16;0.4052682130495511;0.675732246429942;0.188;0.2556
2020-08-17;0.4126373951222062;0.6779378006480964;0.187;
2020-08-18;0.3790282946168282;0.6733337697575938;0.19;
2020-08-19;0.36455529965591504;0.6694219028646369;0.19;0.259
2020-08-20;0.3510527981568374;0.6630901311392301;0.186;0.241
2020-08-21;0.3412712224278944;0.6571924039593586;0.188;
2020-08-22;0.3372541307118052;0.6459370021322595;0.19;0.228
2020-08-23;0.3375215445853615;0.6438949040422416;0.192;
2020-08-24;0.3280187024557107;0.6375131510225506;0.195;
2020-08-25;0.3186302640577955;0.6329158608296854;0.192;0.28
2020-08-26;0.3035484207960441;0.6212799465455876;0.198;
2020-08-27;0.2832760359090854;0.6163201777306808;0.197;0.309
2020-08-28;0.3385400063755179;0.6186427464930359;0.1785;0.26533333333333337
2020-08-29;0.3996145913021585;0.635939496454831;0.1695;0.2575
2020-08-30;0.4024838060297881;0.632862487633664;0.1785;
2020-08-31;0.33965142925758807;0.616509909892025;0.179;0.2253333333333333
2020-09-01;0.309549659054083;0.6207558214759347;0.186;0.215
2020-09-02;0.2985398239779237;0.6133314559291627;0.19;0.21000000000000002
2020-09-03;0.2764081478281082;0.6121748654457291;0.185;0.20033333333333334
2020-09-04;0.2597567809008037;0.6097491360257654;0.184;0.22144444444444444
2020-09-05;0.24712395487958824;0.6069917439824525;0.188;0.278
2020-09-06;0.2530308743564558;0.600015978456642;0.193;0.19039999999999999
2020-09-07;0.2643579800753229;0.596163367280356;0.183;0.259
2020-09-08;0.2577746099967309;0.5985197825222288;0.183;0.247
2020-09-09;0.2546754560064451;0.5912148475227822;0.178;0.21957142857142856
2020-09-10;0.2712880466656598;0.5851157693331349;0.176;0.21322222222222223
2020-09-11;0.2660010172123028;0.5876516609387147;0.175;0.2031
2020-09-12;0.2488374903685929;0.5863847878821761;0.183;0.15100000000000002
2020-09-13;0.2307163953568239;0.58815683983414;0.178;0.256
2020-09-14;0.2350418785096701;0.5860869308515291;0.185;
2020-09-15;0.2320794659637524;0.5829689157430212;0.191;0.1795
2020-09-16;0.2291603655680568;0.5775528888483544;0.187;0.192
2020-09-17;0.2207401112580159;0.57945572394823;0.185;0.24609090909090908
2020-09-18;0.220742868355479;0.5798471137971729;0.188;
2020-09-19;0.2608422947456545;0.5755091589156016;0.182;0.16949999999999998
2020-09-20;0.2520401969380185;0.5679827130882642;0.168;0.1748
2020-09-21;0.2665776275021077;0.5633507544134536;0.169;0.19613333333333335
2020-09-22;0.2669619914446705;0.5642817028322377;0.16;0.2145
2020-09-23;0.230112573533374;0.5611165839978183;0.173;0.20179999999999998
2020-09-24;0.2802793908708061;0.5689953541427346;0.142;0.19883333333333333
2020-09-25;-0.1633346592950263;0.08176564053832519;0.551;0.2194375
2020-09-26;-0.2849070318178621;0.01658901042050665;0.818;0.2818333333333333
2020-09-27;-0.3065251845392335;0.0084445638392183;0.799;0.22110416666666666
2020-09-28;-0.3324462575088814;-0.0219588214633253;0.745;0.1516875
2020-09-29;-0.2811477149718275;0.03673520600317695;0.609;0.08947619047619047
2020-09-30;0.1381899582993735;0.5166058570613157;0.27649999999999997;
2020-10-01;0.17134739734141197;0.5146120223371744;0.168;
2020-10-02;0.24294180610219057;0.4707917842061777;0.127;
2020-10-03;0.1873740765614507;0.5136888205101465;0.19;
2020-10-04;-0.24892109155866604;0.07934026896949575;0.523;
2020-10-05;-0.2467893932375543;0.1450980377148423;0.444;
2020-10-06;0.13876896359711327;0.4972167383427887;0.1515;
2020-10-07;0.1350906095551894;0.5113329938232521;0.213;
2020-10-08;0.1198125438606924;0.5111466727780046;0.224;
2020-10-09;0.1035381132619522;0.4827410456433791;0.201;
2020-10-10;0.12240589227752215;0.4857953039698727;0.19;
2020-10-11;0.1550456603123429;0.4576478940205571;0.1765;
2020-10-12;0.1265631877190096;0.48183459647629046;0.2145;0.0469
2020-10-13;0.1064189888923738;0.47033012483530756;0.1985;0.042692307692307696
2020-10-14;0.1184128497561333;0.4597796410280881;0.201;0.05388888888888889
2020-10-15;0.1202140957780005;0.4369889540371011;0.1665;0.07625
2020-10-16;0.11592641226187984;0.4546247279534764;0.1805;0.041499999999999995
2020-10-17;0.08965659749408535;0.4670308645208926;0.2225;0.08166666666666668
2020-10-18;0.08706549186828269;0.4611244063439361;0.228;0.0462
2020-10-19;0.08052754864986494;0.4575735429373165;0.2265;0.04738888888888889
2020-10-20;0.0752294769552839;0.4537281608947789;0.215;0.05094117647058823
2020-10-21;0.043057062822522654;0.44450760293490954;0.22;0.05003846153846154
2020-10-22;0.06238184775252226;0.42511783807528114;0.185;0.05218181818181819
2020-10-23;0.1538508867279401;0.4806298333996827;0.156;0.03880555555555556
2020-10-24;0.051179149430012;0.5040208593020064;0.2125;0.028947368421052635
2020-10-25;0.0508012018646022;0.4261816362127415;0.2225;0.0443
2020-10-26;-0.37652123459826337;0.09350206745853115;;0.0596046511627907
2020-10-27;-0.2806919512239461;0.0312653439354793;0.7645;0.03302083333333333
2020-10-28;-0.33465426091058176;0.0271814597148195;0.6795;0.025500000000000002
2020-10-29;-0.01696681865273975;0.3942173760004414;0.2195;0.01740625
2020-10-30;-0.0038112246891041004;0.403956586384799;0.2285;0.029604651162790697
2020-10-31;-0.0035074593742328497;0.39266644717069843;0.232;0.025789473684210525
2020-11-01;-0.0110951798446919;0.37500034882927685;0.194;0.030033333333333335
2020-11-02;-0.0430569804186638;0.3830049094599758;0.234;0.024583333333333332
2020-11-03;-0.02424615918517265;0.3761909585626188;0.208;0.0251875
2020-11-04;0.02994381305310305;0.3752029057661819;0.188;0.028729166666666667
2020-11-05;-0.015579620488030698;0.3826678038869879;0.237;0.03266666666666667
2020-11-06;-0.0054175349847463;0.37735154199428256;0.2405;0.03302631578947369
2020-11-07;0.00050922425988275;0.37158070033100016;0.2195;0.03145714285714286
2020-11-08;0.06843330685323945;0.40610271402450576;0.1615;0.03692307692307692
2020-11-09;-0.0035181485631445;0.37902037232020885;0.226;0.037142857142857144
2020-11-10;-0.0070841618932532;0.3705442127439042;0.2445;0.035
2020-11-11;-0.011396970835925;0.36394459113239186;0.245;0.03471428571428571
2020-11-12;-0.01273355495570375;0.36127734119400245;0.2495;0.03521428571428571
2020-11-13;-0.019752990257490402;0.3584916298703416;0.242;0.034565217391304345
2020-11-14;-0.023202116397801897;0.36069816350642336;0.25;0.032615384615384616
2020-11-15;-0.0044057856039893;0.3516339234618363;0.2275;0.03678571428571429
2020-11-16;-0.2229766625271011;0.14108117152441768;0.521;0.0196
2020-11-17;-0.0504091408990025;0.34426646535840233;0.252;0.05025
2020-11-18;-0.038302158311611156;0.3513211973373577;0.257;0.04955263157894737
2020-11-19;-0.0333224600955823;0.3462453206846539;0.208;0.02423076923076923
2020-11-20;;0.3320797741974454;0.2865;0.026058823529411766
2020-11-21;;0.3407818184862382;0.2655;0.02423809523809524
2020-11-22;;0.3425858320738095;0.269;0.017
2020-11-23;;0.3389910217663929;0.272;0.016789473684210528
2020-11-24;;0.33667242925439944;0.273;0.023375
2020-11-25;;0.3352443927283275;0.272;0.03327586206896552
2020-11-26;;0.334726215964474;0.275;0.027827586206896553
2020-11-27;;0.3365780016021322;0.2775;0.019052631578947366
2020-11-28;;0.3231045921466432;0.2165;0.029525000000000003
2020-11-29;;0.3373691094501948;0.2835;0.029592592592592594
2020-11-30;;0.3331733959492229;0.288;0.025285714285714283
2020-12-01;;0.0964361034430254;0.622;0.017724999999999998
2020-12-02;;0.09568038804964525;0.641;0.017
2020-12-03;;0.116576249022427;0.528;0.006000000000000001
2020-12-04;;0.06428600471246085;0.8665;0.158
2020-12-05;;0.0120314893312329;0.8785000000000001;0.33766666666666667
2020-12-06;;0.249693545903164;;0.306
2020-12-07;;0.0273493990194525;0.811;0.26517391304347826
2020-12-08;;0.0294109093622041;0.833;0.28659999999999997
2020-12-09;;0.01318908813962465;;0.25857142857142856
2020-12-10;;0.00896085194515355;;0.24157575757575755
2020-12-11;;0.0064485045124077;;0.2503870967741936
2020-12-12;;0.00656659482156765;;0.31748
2020-12-13;;0.0234713175710426;;0.3099310344827586
2020-12-14;;0.0196302363180239;;0.2780857142857143
2020-12-15;;0.0168521388638163;;0.29444444444444445
2020-12-16;;0.0077618502779748;;0.3764102564102564
2020-12-17;;-0.025340927747719053;;0.34363636363636363
2020-12-18;;0.0070166101467351;;0.3216666666666667
2020-12-19;;-0.0213234188074518;;0.30494117647058827
2020-12-20;;-0.0111201318114289;;0.2946153846153846
2020-12-21;;-0.0065920148851367;;0.2926190476190476
2020-12-22;;-0.0306846355990406;;0.28931999999999997
2020-12-23;;-0.040433020923625;;0.27381818181818185
2020-12-24;;-0.0296044624035501;;0.27834375
2020-12-25;;0.0083790642409078;;0.32542857142857146
2020-12-26;;-0.09071868686430179;;0.2733103448275862
2020-12-27;;-0.0078079428729045;;0.27328
2020-12-28;;0.01760297142657365;;0.39999999999999997
2020-12-29;;-0.256638798336895;;0.4840666666666667
2020-12-30;;0.0002246945377403001;;0.45749999999999996
2020-12-31;;0.0091306129365879;;0.43965789473684214
2021-01-01;;0.0110829093519569;0.786;0.4732142857142857
2021-01-02;;0.0107833476440015;0.832;0.5108636363636364
2021-01-03;;-0.01024811883694185;0.83;0.5289615384615385
2021-01-04;;0.009211530425945101;0.828;0.52728
2021-01-05;;0.011722816781241499;0.8545;0.5246666666666667
2021-01-06;;0.0171080973823737;0.917;0.5045294117647059
2021-01-07;;0.0204946029689519;0.8714999999999999;0.49257142857142855
2021-01-08;;0.0184713922668681;0.8654999999999999;0.49053571428571424
2021-01-09;;0.0062862550816395;0.8185;0.4882413793103448
2021-01-10;;0.01470008361339315;0.866;0.483
2021-01-11;;0.01287659107091295;0.8545;0.4773953488372093
2021-01-12;;0.0056941086035201;0.845;0.4533448275862069
2021-01-13;;0.00137355579502625;0.8314999999999999;0.5046923076923077
2021-01-14;;0.00043882449793505;0.808;0.3988421052631579
2021-01-15;;0.0111764936726012;0.832;0.4434375
2021-01-16;;0.02130634518064565;0.861;0.3741851851851852
2021-01-17;;0.0157851505230001;0.8414999999999999;0.4443103448275862
2021-01-18;;0.01966549747524545;0.863;0.40650000000000003
2021-01-19;;0.014600243992155;0.862;0.39817500000000006
2021-01-20;;0.0107849646117868;0.827;0.405875
2021-01-21;-0.3823143961268738;0.01787271125321105;0.8294999999999999;0.44408108108108113
2021-01-22;-0.43227533844911986;0.013625294807271;0.827;0.66703125
2021-01-23;-0.3924358170057285;0.02280814967663965;0.8534999999999999;0.8517083333333333
2021-01-24;-0.25171237117698925;0.0254194355595447;0.8554999999999999;0.8712291666666667
2021-01-25;-0.26243452357061153;0.023101435734909352;0.862;0.9522291666666667
2021-01-26;-0.2619916718178219;0.023089484723394102;0.88;0.8947291666666667
2021-01-27;-0.363366906061377;0.00617382309779685;0.8505;0.823
2021-01-28;-0.4614413815467066;-0.043816386459875054;0.856;0.8288541666666666
2021-01-29;-0.4645440947737549;0.0127541397959074;0.871;0.8924166666666666
2021-01-30;-0.38949147702742126;0.0075415372767082;0.865;0.9475208333333334
2021-01-31;-0.28771622467339714;0.046968076861992;0.885;0.9514166666666667
2021-02-01;-0.37626501083261915;0.00838545938724615;0.8905000000000001;1.0504166666666668
2021-02-02;-0.38867506447906763;-0.0011532846067276;0.8414999999999999;1.075625
2021-02-03;-0.3938140135477024;-0.042866738939744;0.7875000000000001;0.9887291666666665
2021-02-04;-0.4130998063120061;-0.0403375086096524;0.79;0.9413333333333332
2021-02-05;-0.4396307115026494;-0.0479421629182208;0.79;0.9273333333333333
2021-02-06;-0.2906577900106871;-0.0035616217243346;0.556;0.9181458333333333
2021-02-07;-0.32833008412588927;0.0208442776615642;;1.0117916666666666
2021-02-08;-0.27696600413709355;0.01567867902209465;0.8005;0.9780208333333333
2021-02-09;-0.2893172261836005;0.0143999411346174;0.8009999999999999;0.977875
2021-02-10;-0.28359155047414286;0.01104074832316965;0.8745;1.0066041666666667
