year;doy;T;Tmin;Tmax;RH;RVIS;WS;Precip
2008;266;3,02;0,52;6,92;71,8;1342,4;0,6;0
2008;267;2,02;0,82;3,92;88,6;1271,6;0,7;0,2
2008;268;2,12;0,02;5,42;85,1;1039,2;0,8;0
2008;269;1,92;-0,28;4,82;81,5;1572,3;0,9;0
2008;270;2,12;0,42;4,02;80,2;924,1;0,8;0,4
2008;271;2,72;-0,58;7,52;74,9;1723,2;0,7;0
2008;272;2,42;-1,18;7,62;73,8;1799,9;0,7;0
2008;273;3,52;0,12;9,22;63,7;1894,3;0,6;0
2008;274;3,42;0,72;8,02;67,9;1843,5;0,5;0
2008;275;5,62;1,92;9,72;76,3;1164,2;1;0
2008;276;4,12;2,02;7,22;78,1;1494,8;1,1;0
2008;277;-1,38;-3,38;0,12;77,5;1625,3;2,1;0
2008;278;-2,38;-4,68;1,42;68,4;1348,1;1,3;0
2008;279;2,52;-3,48;7,62;54,6;1399,2;0,4;0,1
2008;280;4,82;1,32;8,12;84,5;831,5;0,5;0,1
2008;281;6,22;3,72;10,82;70,4;1508,6;0,9;0
2008;282;5,32;3,52;6,92;76,2;389,3;1,9;0,9
2008;283;5,22;2,92;8,82;79,1;623,3;0,8;0
2008;284;6,22;2,72;11,62;70,5;1557,6;0,8;0
2008;285;7,52;4,32;12,82;57,2;1654,9;1,3;0
2008;286;8,92;5,32;12,72;56,4;887,6;0,7;0,5
2008;287;9,42;8,42;11,72;80,7;764,5;0,6;1
2008;288;8,12;6,32;12,12;80,3;1070;0,5;0
2008;289;7,12;4,82;11,82;76,5;1322,4;0,5;0
2008;290;5,42;4,22;7,12;85,8;626,5;1,6;0,5
2008;291;4,92;1,92;8,82;74,4;1375;1;0
2008;292;5,12;3,52;9,42;72,9;1214;1,1;0
2008;293;4,82;1,42;9,52;63,6;840,4;0,7;0
2008;294;5,52;3,42;7,82;83,8;492,9;0,9;0,5
2008;295;6,52;5,02;7,82;84,1;712,7;1,8;1,5
2008;296;4,92;3,52;7,02;83,5;828,3;1,1;1
2008;297;5,62;2,12;8,82;80,3;591,2;1,5;0
2008;298;4,92;2,92;8,22;78,8;714,2;0,8;0
2008;299;5,12;3,02;9,32;72,5;1175,3;0,8;0
2008;300;5,12;2,22;10,82;62,2;1372,1;0,6;0
2008;301;5,22;2,32;9,12;58,9;705,6;0,7;0,3
2008;302;1,32;0,22;2,32;90,4;344,7;1,2;1,6
2008;303;-0,38;-0,78;1,72;93,1;499,3;1,5;0
2008;304;-4,98;-7,78;-0,68;82,2;708,7;2,1;0
2008;305;0,52;-3,98;3,22;85,4;284,1;4;0,7
2008;306;4,22;1,82;5,42;78;267,3;3,7;0,8
2008;307;4,72;4,22;6,22;69,7;395,2;3,4;4,7
2008;308;2,22;1,22;4,12;78,2;645,7;2,2;1
2008;309;2,42;1,22;3,12;81,7;150;3,6;4,1
2008;310;1,62;1,02;2,62;83,5;282,5;2,1;0,7
2008;311;0,82;0,52;1,82;82,9;158,4;1,6;0
2008;312;-0,68;-1,98;2,42;80,4;658,3;1;0
2008;313;-0,58;-3,38;3,32;75,8;911,9;0,6;0
2008;314;1,02;-1,68;3,72;74,7;540,2;1,1;0
2008;315;1,92;0,42;4,82;65,7;748,5;1,6;0
2008;316;0,92;-0,18;2,32;86,9;299,6;1,1;1,7
2008;317;-1,28;-2,58;-0,48;93,9;261,6;0,4;0
2008;318;-2,18;-3,18;-0,28;83;516,6;0,9;0
2008;319;0,52;-3,78;3,62;69,9;826,4;2,2;0
2008;320;3,82;2,02;6,72;41;1067,6;2,1;0
2008;321;2,52;0,92;6,42;46,2;1053,3;1,2;0
2008;322;-0,58;-2,48;2,32;64,2;940,6;0,9;0
2008;323;-2,38;-3,98;-1,18;79,4;421,5;0,8;0
2008;324;-2,58;-5,18;1,92;57,4;1022;0,5;0
2008;325;0,32;-3,68;4,22;54,5;951,3;0,4;0
2008;326;0,02;-1,78;2,32;76,2;490,4;2,6;0
2008;327;-7,28;-7,78;-6,08;67,6;804;4;0
2008;328;-8,48;-12,48;-4,58;66,2;931,8;1,9;0
2008;329;-8,18;-11,38;-5,78;85,2;590,5;0,9;0
2008;330;-9,18;-11,88;-7,08;67,1;713,9;0,8;0
2008;331;-8,48;-10,98;-5,18;49,3;962,2;1,4;0
2008;332;-5,68;-9,98;-3,38;37,9;951,7;2,4;0
2008;333;-5,08;-6,68;-4,18;76,7;226,1;3,3;0
2008;334;-4,48;-6,18;-2,58;77,6;443,3;3,4;0
2008;335;-5,48;-5,98;-4,88;80,2;273,8;2,5;0
2008;336;-6,78;-7,58;-5,38;91,1;216,7;0,8;0
2008;337;-9,48;-10,88;-7,08;70,2;913;0,6;0
2008;338;-7,28;-12,88;-4,58;62,9;419,5;1,5;0
2008;339;-5,38;-8,78;-2,68;74,5;801,4;1,3;0
2008;340;-4,08;-4,88;-3,28;92,3;177,4;2,5;0
2008;341;-6,98;-7,58;-5,68;88,5;169,7;0,8;0
2008;342;-6,08;-8,78;-1,78;38,9;882,8;0,6;0
2008;343;-2,38;-7,18;1,72;28,7;833,3;1,3;0
2008;344;-2,88;-3,78;-1,08;48,2;420,9;1,7;0
2008;345;-5,98;-6,98;-5,18;90;184,3;1,5;0
2008;346;-7,28;-8,48;-5,88;88,8;163,2;0,4;0
2008;347;-5,78;-9,28;-2,18;70,7;850,1;0,6;0
2008;348;-4,38;-6,88;-3,18;64,2;722,6;3,6;0
2008;349;-3,78;-4,28;-2,18;78,6;109,1;5,3;0
2008;350;-1,48;-3,68;-0,28;75,8;206,4;4,9;0
2008;351;-0,98;-1,38;0,12;77,7;250,7;3,5;0
2008;352;-4,28;-4,68;-3,48;87,6;170,4;1,5;0
2008;353;-4,08;-6,58;-1,78;64,1;788,6;1,3;0
2008;354;-2,78;-4,58;0,92;60,7;522,9;2,1;0
2008;355;1,72;-3,78;3,62;52,4;607,2;1,8;0
2008;356;3,32;0,12;6,32;42,1;846,6;1,2;0
2008;357;4,32;1,82;6,72;26,2;848,1;1,2;0
2008;358;4,32;2,42;5,42;34,2;847,9;0,6;0
2008;359;2,12;-1,38;4,42;35;851,6;0,9;0
2008;360;-1,88;-4,08;0,02;59,8;140,9;2,6;0
2008;361;-8,48;-10,08;-5,38;57,2;442;3,8;0
2008;362;-6,08;-9,18;-3,18;44,1;864,7;2,4;0
2008;363;-9,08;-11,38;-6,98;48;832,3;3;0
2008;364;-7,48;-11,18;-4,28;61,5;643,9;3,5;0
2008;365;-3,58;-6,38;-2,38;80;233;3,6;0
2008;366;-2,38;-3,48;-1,98;88,4;160,2;2,5;0
2009;1;-3,58;-5,18;-1,58;48,6;609,9;0,9;0
2009;2;-4,48;-7,08;-2,78;30,5;820;1,1;0
2009;3;-6,18;-8,18;-3,88;32,6;888,2;1,2;0
2009;4;-5,58;-8,58;-2,18;34;892,3;0,6;0
2009;5;-7,48;-10,08;-4,48;39,7;570;0,4;0
2009;6;-9,58;-10,68;-8,68;81,9;222,7;1,8;0
2009;7;-7,58;-9,98;-6,18;75,7;158,2;3,1;0
2009;8;-5,68;-6,98;-3,68;68,5;318,6;3,1;0
2009;9;-5,18;-6,48;-3,88;61,6;795,2;3;0
2009;10;-3,18;-5,38;-1,28;46,6;798,6;2,2;0
2009;11;-2,58;-4,68;0,12;35,1;932,9;1,5;0
2009;12;-3,38;-4,68;-1,18;46,3;940;1,9;0
2009;13;-3,88;-4,68;-0,88;42;947,4;2,2;0
2009;14;-6,68;-8,68;-3,68;57,5;896,8;1,2;0
2009;15;-5,78;-10,58;-2,08;52,6;968,6;1,8;0
2009;16;-3,88;-7,58;-0,08;37,5;859,9;0,8;0
2009;17;-1,18;-5,58;0,32;40,8;585,5;1;0
2009;18;-2,58;-3,28;-1,78;73,6;282,9;2,1;0
2009;19;-1,28;-4,48;0,12;88,4;313,4;1,9;0,4
2009;20;-4,08;-5,38;-2,68;89,1;377,1;1,3;0
2009;21;-9,68;-11,98;-6,28;70,8;1036,3;0,5;0
2009;22;-6,38;-12,08;-2,88;49,4;855,9;1,4;0
2009;23;-3,58;-5,48;-1,58;83,5;242,9;2,9;0
2009;24;-3,88;-6,28;-2,38;87,6;245,1;2,1;0
2009;25;-5,18;-6,98;-2,48;66,1;1061,5;2,1;0
2009;26;-6,28;-6,68;-4,78;81,6;105,3;2,8;0
2009;27;-7,48;-9,68;-3,48;72,4;591,6;0,7;0
2009;28;-4,78;-9,18;-0,98;44;1120;0,6;0
2009;29;-2,28;-6,58;1,32;42,2;1131;0,5;0
2009;30;-2,08;-3,98;1,52;37;1142,8;0,8;0
2009;31;-4,58;-6,38;-1,98;45,6;1004,7;0,6;0
2009;32;-5,68;-7,18;-4,28;76;248,1;2,9;0
2009;33;-4,08;-6,38;-2,58;77,3;400,4;6,5;0
2009;34;-2,48;-3,88;-1,18;78,2;579,3;3,6;0
2009;35;-2,38;-3,38;-1,48;78,2;671,7;2,8;0
2009;36;-2,18;-2,78;-1,28;79,6;362,9;4,4;0
2009;37;-2,58;-2,78;-2,08;91,5;273,2;3;0
2009;38;-5,78;-6,98;-4,08;88,1;261,6;1,7;0
2009;39;-8,98;-9,28;-4,98;78,5;933,8;1,5;0
2009;40;-3,18;-11,88;-0,48;71,2;521,9;1,4;0
2009;41;-5,18;-7,58;-2,88;83,5;381,6;4;0
2009;42;-10,28;-10,38;-9,18;66,5;635,6;4,5;0
2009;43;-11,38;-13,88;-9,38;72,5;631,1;2,6;0
2009;44;-12,48;-13,98;-9,68;52,8;1388,6;1,8;0
2009;45;-12,68;-14,28;-8,38;60,5;1080,5;1,2;0
2009;46;-8,88;-14,98;-5,18;40,7;1374,3;0,5;0
2009;47;-7,38;-10,68;-3,08;57,5;1172,6;0,5;0
2009;48;-4,28;-10,78;-1,98;74;924,6;2,5;0
2009;49;-6,08;-7,78;-2,38;48,2;1432,9;0,9;0
2009;50;-7,38;-10,68;-4,58;40,2;1472,5;0,7;0
2009;51;-5,18;-10,28;0,02;43,8;1508,3;0,6;0
2009;52;-5,08;-7,48;1,32;56,2;1467;0,7;0
2009;53;-0,88;-6,68;2,62;67,4;706,4;2,6;0
2009;54;-4,98;-6,88;-1,68;60,6;1216,4;1,4;0
2009;55;-5,48;-9,18;-1,38;55,3;1594,6;1;0
2009;56;-4,88;-7,58;-0,38;49,1;1579,1;1,2;0
2009;57;-0,78;-6,78;2,82;53,5;1117,3;2,2;0
2009;58;1,52;-2,68;5,82;57,7;1447,2;2;0
2009;59;2,72;-0,88;5,92;55,2;1631,4;2,2;0
2009;60;-1,08;-1,78;0,52;86,7;371,8;1,7;0
2009;61;-1,38;-2,48;1,02;85,3;692,6;0,6;0
2009;62;-2,78;-4,38;0,22;69,4;1671,6;1,1;0
2009;63;-3,68;-4,58;-2,28;78,4;469,1;3,1;0
2009;64;-6,78;-7,48;-5,78;83,9;604,3;2;0
2009;65;-6,28;-7,68;-4,58;73,5;841,1;3,5;0
2009;66;-5,08;-8,78;2,92;51,5;1822,7;1,2;0
2009;67;0,52;-6,08;5,62;47,9;1640,3;1,3;0
2009;68;-6,78;-7,58;-4,88;73,5;825,6;2,5;0
2009;69;-4,48;-9,38;-1,98;70,9;752,2;1,2;0
2009;70;-3,58;-5,08;-0,48;54,9;1767,5;1,9;0
2009;71;0,22;-6,58;4,52;41,2;1587,6;1;0
2009;72;2,72;-2,98;7,32;32,7;1905,1;1,2;0
2009;73;3,42;0,42;7,82;37,4;1252,9;1;0
2009;74;1,92;-1,88;5,92;41;1919,2;0,9;0
2009;75;0,02;-2,28;4,12;42,1;2015,7;1,4;0
2009;76;1,72;-3,28;6,62;40,4;1974,6;0,6;0
2009;77;2,72;-1,28;7,02;49,1;2059,6;1,1;0
2009;78;0,12;-2,38;3,32;43,4;1895,4;1,9;0
2009;79;-5,58;-6,68;-3,18;55;1561,9;1,3;0
2009;80;-5,68;-10,68;-0,38;50,5;2148,4;0,6;0
2009;81;-1,88;-8,98;2,02;44;2164,3;1,1;0
2009;82;0,72;-4,28;3,62;50,3;1725,3;2,2;0
2009;83;-6,88;-7,98;-3,78;74,3;693,1;3,6;0
2009;84;-4,08;-8,18;-1,88;65,9;617,5;2,8;0
2009;85;-0,88;-5,18;2,32;63,9;1933,1;1,6;0
2009;86;0,72;-1,98;3,62;67,2;1534,2;2,4;0,4
2009;87;-0,38;-1,28;0,22;87;677,3;1,5;0,6
2009;88;-1,28;-2,58;1,02;89,6;593,5;0,6;0
2009;89;-0,18;-3,08;2,42;74,1;2040,9;1,6;0
2009;90;1,82;-0,58;3,92;70;1209,9;3,2;0
2009;91;2,02;0,82;3,72;73,3;1188,6;3,4;6,4
2009;92;1,12;0,12;3,12;83,6;799,7;2,3;4,6
2009;93;0,12;-0,68;2,72;67;2063,5;1,7;0
2009;94;1,42;-2,88;5,32;57,1;1767,3;0,8;0
2009;95;2,92;-0,68;6,02;66,5;1581,2;1,3;0
2009;96;2,92;1,22;5,32;68,3;2053,9;1,6;0
2009;97;3,22;1,32;5,62;71,8;1032,2;2,1;0,2
2009;98;2,52;0,52;4,72;77,1;1064,7;1;0
2009;99;3,92;1,92;6,42;57,3;1209,3;2,5;0
2009;100;3,22;2,52;4,22;68,9;815,5;3,1;0
2009;101;2,22;1,42;3,12;71,3;412,7;3,8;0
2009;102;2,72;1,62;3,82;70,4;1555,4;3,1;0
2009;103;3,82;2,52;7,32;52,9;2457,3;1,5;0
2009;104;3,92;-0,28;7,22;55,6;2071,2;1,7;0,1
2009;105;3,82;2,42;6,22;62,8;1500;3;3,4
2009;106;-0,48;-1,28;0,82;87,6;1196,2;1,7;1,3
2009;107;-1,18;-3,28;1,32;78,6;1664,1;0,4;0
2009;108;-0,48;-2,78;2,92;76,8;1775,7;0,6;0
2009;109;0,52;-1,58;2,62;80,3;1040,6;1,4;0
2009;110;2,32;0,22;4,12;70,3;816,2;2,6;0
2009;111;4,32;2,02;8,12;66;2063;1,5;0,1
2009;112;4,92;2,52;8,92;64,3;2607,6;1,3;0
2009;113;3,22;1,12;7,02;46,6;2839,1;2;0
2009;114;0,62;-3,08;3,92;63,9;1781,4;2;0
2009;115;2,52;-1,08;6,32;64,4;1627,3;2,9;1,9
2009;116;0,92;0,42;1,62;84,9;659,4;3,8;1,7
2009;117;0,52;-0,48;1,42;90;769,4;1,3;1,3
2009;118;0,12;-1,28;3,62;78,2;1095,9;1,1;0
2009;119;-2,28;-3,18;-0,48;80,6;1523,6;1,9;0
2009;120;0,02;-4,18;3,82;64,9;2820,5;0,6;0
2009;121;3,02;-1,68;7,12;57,5;2465,2;1,2;0
2009;122;4,32;0,52;7,82;59,8;2395,2;0,9;0
2009;123;4,92;1,72;8,62;66,9;2382,9;1,5;0,1
2009;124;2,92;2,12;5,02;71,3;1549,6;1,3;0
2009;125;3,72;0,42;6,62;59,9;2412;1,1;0
2009;126;6,82;2,82;11,12;44,6;2929,6;1,5;0
2009;127;8,82;4,02;13,72;38,6;3035,9;0,9;0
2009;128;7,12;6,12;9,32;75,8;2089,3;1,4;2
2009;129;6,62;5,62;7,42;70,7;1523,2;2,3;1,4
2009;130;7,22;5,52;9,52;59,4;2414,7;3;0,5
2009;131;8,82;5,42;12,32;61,1;2181,8;2,5;1,6
2009;132;9,32;5,52;12,72;65,7;1878,1;2,9;1,3
2009;133;7,92;7,22;8,52;73,7;1621,9;1,6;1,6
2009;134;6,02;5,42;7,12;83;1297;1,9;4,3
2009;135;3,22;2,62;3,82;92,3;694,1;1,1;9,1
2009;136;6,92;2,02;10,82;71,3;2982,6;0,9;0
2009;137;8,52;6,02;12,22;66,3;2349,9;1,9;0,4
2009;138;6,62;5,32;9,62;79,3;1973,9;1,1;1,6
2009;139;7,42;3,12;11,22;62,1;3004,8;1;0
2009;140;10,92;5,22;14,92;47,1;3206,5;1,4;0
2009;141;12,02;9,32;16,52;53;2679,3;2,6;0,2
2009;142;13,32;9,92;17,52;57;2568,1;1,7;2
2009;143;14,42;11,12;18,32;46,5;2472,8;1,2;0
2009;144;15,02;10,82;19,22;34,8;3226,5;1,7;0
2009;145;14,62;12,62;17,82;40,2;3241,7;1,9;0
2009;146;7,62;4,72;10,82;73,3;1205,8;2;5,7
2009;147;6,72;3,92;10,82;58,1;3282,8;2;0
2009;148;8,62;4,32;12,32;62,1;2787,8;1,1;0
2009;149;10,12;6,82;13,92;66,4;3144,2;1,1;0
2009;150;7,42;6,42;9,82;76,5;1914,1;1,6;5
2009;151;5,82;4,32;8,02;85,5;1733;0,9;0,8
2009;152;5,02;3,52;6,92;82,9;1932,6;0,9;2,6
2009;153;7,52;4,12;10,92;76,4;2408,1;1,1;0
2009;154;8,92;4,92;13,12;64,5;2966,9;1,2;0
2009;155;8,92;5,12;13,02;61,3;3025,4;1,3;0
2009;156;7,72;5,52;8,72;73,2;1553,3;2,3;21,1
2009;157;3,72;2,42;4,82;88,3;901;1,6;12,1
2009;158;4,22;1,32;6,52;76,2;1732;1,2;0
2009;159;6,22;3,12;8,92;75,6;1051,7;2,1;9,6
2009;160;5,22;2,42;9,52;83,6;1441,6;0,7;1,7
2009;161;7,52;3,02;10,12;71,6;1610,2;1,3;15,8
2009;162;8,62;6,52;11,42;68,8;2432,6;2,1;1,2
2009;163;10,92;6,42;14,52;56,1;2939,6;1,4;0
2009;164;13,12;8,72;17,62;46,2;3357,9;0,9;0
2009;165;13,92;9,22;19,22;49,7;3257,1;1,1;0
2009;166;13,92;12,22;17,42;59,6;2652,5;2,1;1,4
2009;167;12,32;10,42;15,42;61,2;2367,3;1,7;0
2009;168;12,42;8,92;16,02;59,9;3087;1,1;0
2009;169;13,12;9,62;17,12;72,7;1675,8;1,2;2,3
2009;170;11,92;10,72;16,42;76,8;2495,5;1,5;1,2
2009;171;6,62;4,52;10,52;70,8;2837,4;1,7;0,8
2009;172;4,92;2,22;7,72;76,1;2260,2;1,9;0
2009;173;4,52;2,82;7,32;67,2;2354,3;2,3;0
2009;174;6,32;0,42;9,52;67,5;2311,6;1;0
2009;175;10,92;5,92;15,22;69,4;2613,1;1,1;0
2009;176;11,22;7,42;17,02;71,1;2789,2;1,6;1,7
2009;177;8,02;6,62;10,92;84;638,5;1,8;2,7
2009;178;9,72;5,62;13,62;81;2171,7;1;0
2009;179;12,02;7,12;17,52;75,7;2724,2;1,2;0,1
2009;180;13,02;9,22;18,22;71,9;2522,5;1,1;0,6
2009;181;13,52;9,22;19,12;69,4;2929,5;1,2;0,2
2009;182;13,32;9,32;19,22;70,7;2625,5;0,9;0,8
2009;183;13,02;8,92;18,82;69,2;2587,5;0,9;0
2009;184;13,92;9,72;19,32;67,5;2924,9;0,9;0
2009;185;12,12;10,42;16,62;73,6;2698,5;1,1;2,3
2009;186;12,02;8,42;18,12;72,7;2551;0,9;3,1
2009;187;11,02;7,42;16,22;80;2442,8;1,3;0
2009;188;8,22;5,72;12,42;73,9;1851;1,3;0,1
2009;189;6,82;2,72;11,42;70,4;2549;1,9;0,1
2009;190;7,62;3,72;12,72;64,9;2427,8;1,4;0
2009;191;7,52;4,32;12,12;63,8;2464,9;1,4;0
2009;192;9,42;3,32;14,12;58;2923,5;0,9;0
2009;193;12,32;7,22;15,92;64,4;1763,6;1,7;0
2009;194;15,92;10,52;21,82;55,1;2436,9;1,2;0
2009;195;16,92;13,12;21,12;54,1;2527,7;2,9;4,4
2009;196;15,12;11,42;19,72;73,5;2248,4;1,3;0,2
2009;197;16,22;10,22;21,82;57,6;3147;1,1;0
2009;198;11,12;5,72;17,72;73,9;2484,1;2;6,5
2009;199;4,02;0,22;8,12;80,5;2250,2;2,7;0,2
2009;200;8,62;2,12;14,32;58,9;3234,1;1,1;0
2009;201;11,72;5,62;16,32;54;2751,7;1,1;0
2009;202;14,62;10,12;18,22;52,6;2907,9;1,7;0
2009;203;16,12;12,92;18,12;49,3;1957,3;3;0,3
2009;204;16,42;16,52;17,72;53,2;1585,4;3,7;0
2009;205;12,82;9,32;19,62;66,3;2568,3;1,9;0
2009;206;10,52;5,62;15,72;53,8;2956;1,5;0
2009;207;12,72;7,12;17,62;45,3;3152,5;0,9;0
2009;208;15,12;10,02;21,42;51,6;2660,7;2;0
2009;209;13,62;9,62;18,32;48,2;2572,8;1;0
2009;210;15,02;8,92;21,12;45,3;3014,8;0,8;0
2009;211;13,72;9,32;19,22;63,2;3073,4;1;0
2009;212;14,42;9,82;20,22;57,3;2625;1,2;0
2009;213;15,52;9,32;22,42;48,5;2966,6;1,4;1,9
2009;214;10,02;7,92;10,72;83,3;1327,7;1,3;24,4
2009;215;7,42;6,52;9,12;84,7;1327,7;0,9;0,5
2009;216;10,92;4,32;17,02;61,3;3029,2;0,7;0
2009;217;14,22;9,22;20,52;48;2999,6;0,8;0
2009;218;14,92;10,62;20,82;53,6;2983,6;0,9;0
2009;219;13,22;10,22;18,72;69,9;2148,2;1,3;15,3
2009;220;11,72;10,12;14,32;84;1478,1;1;1,8
2009;221;11,92;8,52;17,12;71,9;1681;1;7
2009;222;10,52;7,82;13,62;84,2;1026;1,1;0,2
2009;223;12,12;7,52;17,62;66,6;2683,4;0,8;0
2009;224;13,12;9,02;18,82;69,5;2856,3;0,8;0
2009;225;13,82;9,62;20,22;59,7;2764;0,9;0
2009;226;13,82;10,12;19,02;53,4;2452,1;0,9;0
2009;227;14,22;9,22;19,62;56;2395,4;1;0
2009;228;13,82;9,42;18,92;55,5;2318,3;1,2;0
2009;229;14,72;10,22;21,22;52,4;2410,4;1,3;0
2009;230;15,62;10,62;20,82;55,7;2196,7;0,8;0,3
2009;231;15,92;12,12;22,62;49;2124,5;1;0,2
2009;232;16,12;11,62;21,22;54,9;2268,6;0,8;0
2009;233;14,82;11,52;18,72;61,3;1832,9;1;0
2009;234;13,62;10,52;19,62;68;2527,5;1;0
2009;235;14,92;9,72;20,52;70,3;2233,4;1,2;0
2009;236;14,92;11,22;19,62;67,9;2138,1;1,4;0,9
2009;237;13,02;11,72;16,42;79,2;1123,7;1,2;19,6
2009;238;12,12;9,52;15,82;76,2;1292,8;1,1;0,4
2009;239;13,12;9,42;17,82;77,4;1624,7;0,9;0
2009;240;13,02;9,62;19,12;78,7;1835,7;1,1;0
2009;241;11,02;9,22;16,02;64,4;2535,4;1,1;0
2009;242;11,32;7,52;16,62;67,8;2446,8;0,8;0
2009;243;13,52;8,42;19,02;65,4;2205,5;1,6;0
2009;244;14,02;10,52;19,62;62,2;2455,3;1,3;0,7
2009;245;12,52;10,12;16,12;80;1217,2;0,8;0,7
2009;246;11,12;10,02;14,12;75,4;1803,5;1;0
2009;247;7,82;7,12;10,62;82,6;1382,9;1,6;2,2
2009;248;6,52;2,22;12,12;53,4;2335,6;1;0
2009;249;8,12;3,42;13,82;51,4;2448,7;0,6;0
2009;250;9,62;5,02;15,92;56,8;2409,3;0,5;0
2009;251;10,22;6,02;16,82;58,6;2378,1;0,9;0,1
2009;252;9,82;6,02;15,52;74;1651,5;1;1,3
2009;253;9,72;6,02;14,22;74,4;1722,7;1;1,4
2009;254;9,22;7,02;13,02;80,1;1316,7;0,9;5,7
2009;255;7,72;4,72;11,62;80,8;1822,3;0,9;1,4
2009;256;7,12;5,72;10,32;84,9;1352,4;0,7;1,1
2009;257;5,52;2,82;10,12;80,4;1613,9;0,7;2,7
2009;258;4,22;2,72;6,42;87,2;582,6;2,3;13,3
2009;259;7,22;4,62;8,72;85,4;605,5;2,1;2,4
2009;260;8,32;5,52;12,32;79,6;1530,5;1;0,1
2009;261;7,82;7,02;9,42;81;1067,2;1,7;4,8
2009;262;7,22;5,32;10,42;78;1188,2;1,2;0,6
2009;263;6,72;4,82;8,02;87,5;363,6;0,8;1
2009;264;8,32;6,62;9,52;75,1;766,6;1,8;0
2009;265;10,32;8,02;14,22;57,1;2022;1,1;0
2009;266;9,72;5,92;15,42;60,1;2042,7;0,8;0
2009;267;10,12;6,52;14,52;71;1973;0,9;0
2009;268;8,42;6,02;11,92;85,1;1573,4;1,1;1,7
2009;269;7,72;6,12;9,52;84,9;449,1;1,8;3,6
2009;270;7,72;5,22;12,02;78,6;1372,1;1,2;2,4
2009;271;7,72;4,72;13,02;73,9;1725,5;0,5;0
2009;272;8,72;4,62;15,22;59,1;1933,6;0,6;0
2009;273;8,92;5,72;15,12;60,4;1894,3;0,6;0
2009;274;7,52;5,52;11,92;80,3;1642,8;1;2,7
2009;275;6,12;3,32;11,32;63,3;1870,9;0,7;0
2009;276;6,22;2,52;12,02;67,6;1735,2;0,6;0
2009;277;6,22;2,32;11,52;64,9;1812;0,5;0
2009;278;9,62;4,82;13,52;63,2;962;0,7;0
2009;279;10,82;9,02;12,32;63,7;709,1;1,7;0
2009;280;13,22;9,72;17,42;46,9;1049,1;1,4;0,2
2009;281;9,62;8,12;11,32;63,2;517,1;1,6;1,2
2009;282;7,42;5,52;9,52;85;647,2;0,6;1,2
2009;283;6,02;5,62;7,32;86,1;582,5;1,6;0,1
2009;284;5,52;1,12;10,02;62;1636,3;0,7;0,1
2009;285;3,52;1,82;5,22;50,3;1575,2;2;0,1
2009;286;2,82;0,42;7,52;30,1;1628,4;1,3;0
2009;287;-0,98;-3,58;3,42;48,2;1618,4;0,8;0
2009;288;-3,88;-7,08;0,72;62,9;1618,3;0,8;0
2009;289;0,12;-5,18;5,52;61,4;1535,3;1,2;0
2009;290;-3,18;-5,28;0,22;63,6;1525,2;1,6;0
2009;291;-4,58;-6,48;-0,28;62,1;1547,9;0,8;0
2009;292;-2,38;-7,08;3,32;56,2;1538,9;1,1;0
2009;293;1,12;-3,18;5,02;72,4;1046,5;2,4;0,4
2009;294;1,52;0,52;2,62;84,7;429,7;3,7;4,2
2009;295;1,22;-0,38;3,32;83,1;458,8;2,3;1,3
2009;296;0,82;-0,48;4,52;77,2;887,9;1,4;0
2009;297;5,22;-0,78;10,62;51,1;1279,2;1,4;0
2009;298;6,42;4,22;10,82;67,9;1267,1;0,6;0
2009;299;4,92;2,02;9,62;48,9;1392,8;0,8;0
2009;300;6,52;3,12;12,22;32,2;1371,1;0,5;0
2009;301;8,72;4,22;15,22;31,9;1275,7;0,6;0
2009;302;8,62;5,02;14,12;35,5;1266,4;0,9;0
2009;303;6,02;3,82;11,32;39,8;1249,8;0,5;0
2009;304;5,22;2,82;9,92;45,6;766,8;0,6;0
2009;305;6,42;2,42;11,42;55,8;1134;1,1;10,9
2009;306;-0,88;-4,48;1,52;89,2;419,4;1,7;0,5
2009;307;-1,08;-4,48;1,62;94;263,9;1,2;2,5
2009;308;-0,98;-2,78;1,22;92,9;481,1;2;0,9
2009;309;-3,88;-5,78;-1,38;84,4;499;0,6;0
2009;310;-4,48;-5,98;0,02;68,9;1029,7;0,7;0
2009;311;-2,08;-5,88;0,42;60,4;744,1;1,4;0
2009;312;-4,68;-6,38;-2,58;80,8;752,9;1,2;0
2009;313;-3,98;-5,38;-2,38;81,1;540,2;1,1;0
2009;314;-4,98;-6,78;-1,88;77,1;851,5;0,7;0
2009;315;-3,88;-7,68;1,92;52,8;1133,7;0,6;0
2009;316;2,42;-5,08;5,62;69,8;687,3;0,6;0,3
2009;317;3,92;2,32;5,92;73,2;741,3;2;0
2009;318;4,02;3,02;5,92;57,8;926,6;2,3;0
2009;319;3,42;1,92;7,52;74,9;250,6;1,7;4
2009;320;6,92;3,92;9,72;67;846,6;1,7;0
2009;321;6,82;4,12;9,92;61,2;602,3;1,3;0,7
2009;322;5,72;3,62;8,22;59,2;833,8;1;0
2009;323;6,42;2,92;10,12;48;745,7;1,5;0
2009;324;6,82;5,32;9,62;33,7;969,8;1,9;0
2009;325;6,62;4,62;9,32;28,3;699,3;2,2;0
2009;326;3,02;1,92;4,02;66,1;234,1;2,2;0,6
2009;327;-0,18;-2,68;1,82;75,7;863,8;1,1;0,3
2009;328;1,52;-0,88;3,92;73;793,8;0,6;0
